Test Virus,Reference Virus,Titre
A/Lisboa/3/2014,A/Stockholm/18/2011,160
A/Romania/157360/2014,A/Stockholm/18/2011,80
A/Mures/157328/2014,A/Stockholm/18/2011,160
A/Maramures/157552/2014,A/Stockholm/18/2011,80
A/Iasi/157785/2014,A/Stockholm/18/2011,160
A/Slovenia/108/2014,A/Stockholm/18/2011,160
A/Moldova/7/2014,A/Stockholm/18/2011,80
A/Perth/16/2009,A/Iowa/19/2010,160
A/Stockholm/18/2011,A/Iowa/19/2010,160
A/Iowa/19/2010,A/Iowa/19/2010,1280
A/Victoria/361/2011,A/Iowa/19/2010,320
A/Athens/112/2012,A/Iowa/19/2010,160
A/Texas/50/2012,A/Iowa/19/2010,1280
A/Samara/73/2013,A/Iowa/19/2010,160
A/Serbia/NS-210/2013,A/Iowa/19/2010,1280
A/Hong Kong/146/2013,A/Iowa/19/2010,1280
A/Almaty/2958/2013,A/Iowa/19/2010,2560
A/Tehran/58191/2013,A/Iowa/19/2010,80
A/Tehran/63139/2013,A/Iowa/19/2010,80
A/Tehran/63138/2013,A/Iowa/19/2010,80
A/Tehran/63151/2013,A/Iowa/19/2010,40
A/Norway/3105/2013,A/Iowa/19/2010,40
A/Norway/3265/2013,A/Iowa/19/2010,80
A/Norway/3266/2013,A/Iowa/19/2010,40
A/Lyon/2959/2013,A/Iowa/19/2010,40
A/England/650/2013,A/Iowa/19/2010,80
A/Finland/385/2013,A/Iowa/19/2010,80
A/Ireland/14M00263/2013,A/Iowa/19/2010,80
A/Slovenia/2527/2013,A/Iowa/19/2010,80
A/Slovenia/2528/2013,A/Iowa/19/2010,40
A/Croatia/2561/2013,A/Iowa/19/2010,80
A/Lisboa/147/2013,A/Iowa/19/2010,80
A/Finland/386/2013,A/Iowa/19/2010,80
A/Finland/386/2013,A/Iowa/19/2010,80
A/Croatia/2570/2013,A/Iowa/19/2010,80
A/Toulon/3038/2013,A/Iowa/19/2010,80
A/Lyon/2990/2013,A/Iowa/19/2010,80
A/Lyon/3014/2013,A/Iowa/19/2010,160
A/Milano/59/2013,A/Iowa/19/2010,80
A/Milano/60/2013,A/Iowa/19/2010,40
A/Lyon/3018/2013,A/Iowa/19/2010,160
A/Norway/3290/2013,A/Iowa/19/2010,40
A/Norway/3303/2013,A/Iowa/19/2010,40
A/Norway/3325/2013,A/Iowa/19/2010,40
A/Pavia/154/2013,A/Iowa/19/2010,80
A/England/651/2013,A/Iowa/19/2010,<40
A/Kazakhstan/3370/2013,A/Iowa/19/2010,40
A/Norway/3314/2013,A/Iowa/19/2010,40
A/Slovenia/2576/2013,A/Iowa/19/2010,80
A/Belgium/13G1346/2013,A/Iowa/19/2010,80
A/Kazakhstan/3344/2013,A/Iowa/19/2010,40
A/Croatia/2624/2013,A/Iowa/19/2010,160
A/Parma/1/2014,A/Iowa/19/2010,160
A/Parma/2/2014,A/Iowa/19/2010,40
A/Limoges/3105/2013,A/Iowa/19/2010,80
A/Lisboa/149/2013,A/Iowa/19/2010,80
A/Ireland/14M02879/2014,A/Iowa/19/2010,80
A/England/2/2014,A/Iowa/19/2010,40
A/England/1/2014,A/Iowa/19/2010,80
A/Parma/3/2014,A/Iowa/19/2010,80
A/Lisboa/1/2014,A/Iowa/19/2010,80
A/Ireland/14M03520/2014,A/Iowa/19/2010,80
A/Lisboa/2/2014,A/Iowa/19/2010,80
A/Lisboa/3/2014,A/Iowa/19/2010,80
A/Romania/157360/2014,A/Iowa/19/2010,40
A/Mures/157328/2014,A/Iowa/19/2010,80
A/Maramures/157552/2014,A/Iowa/19/2010,40
A/Iasi/157785/2014,A/Iowa/19/2010,80
A/Slovenia/108/2014,A/Iowa/19/2010,80
A/Moldova/7/2014,A/Iowa/19/2010,80
A/Perth/16/2009,A/Victoria/361/2011,160
A/Stockholm/18/2011,A/Victoria/361/2011,320
A/Iowa/19/2010,A/Victoria/361/2011,1280
A/Victoria/361/2011,A/Victoria/361/2011,640
A/Athens/112/2012,A/Victoria/361/2011,640
A/Texas/50/2012,A/Victoria/361/2011,1280
A/Samara/73/2013,A/Victoria/361/2011,640
A/Serbia/NS-210/2013,A/Victoria/361/2011,1280
A/Hong Kong/146/2013,A/Victoria/361/2011,1280
A/Almaty/2958/2013,A/Victoria/361/2011,2560
A/Tehran/58191/2013,A/Victoria/361/2011,320
A/Tehran/63139/2013,A/Victoria/361/2011,320
A/Tehran/63138/2013,A/Victoria/361/2011,320
A/Tehran/63151/2013,A/Victoria/361/2011,160
A/Norway/3105/2013,A/Victoria/361/2011,80
A/Norway/3265/2013,A/Victoria/361/2011,320
A/Norway/3266/2013,A/Victoria/361/2011,160
A/Lyon/2959/2013,A/Victoria/361/2011,160
A/England/650/2013,A/Victoria/361/2011,320
A/Finland/385/2013,A/Victoria/361/2011,160
A/Ireland/14M00263/2013,A/Victoria/361/2011,160
A/Slovenia/2527/2013,A/Victoria/361/2011,320
A/Slovenia/2528/2013,A/Victoria/361/2011,160
A/Croatia/2561/2013,A/Victoria/361/2011,320
A/Lisboa/147/2013,A/Victoria/361/2011,160
A/Finland/386/2013,A/Victoria/361/2011,320
A/Finland/386/2013,A/Victoria/361/2011,320
A/Croatia/2570/2013,A/Victoria/361/2011,320
A/Toulon/3038/2013,A/Victoria/361/2011,320
A/Lyon/2990/2013,A/Victoria/361/2011,160
A/Lyon/3014/2013,A/Victoria/361/2011,160
A/Milano/59/2013,A/Victoria/361/2011,160
A/Milano/60/2013,A/Victoria/361/2011,160
A/Lyon/3018/2013,A/Victoria/361/2011,320
A/Norway/3290/2013,A/Victoria/361/2011,160
A/Norway/3303/2013,A/Victoria/361/2011,80
A/Norway/3325/2013,A/Victoria/361/2011,160
A/Pavia/154/2013,A/Victoria/361/2011,320
A/England/651/2013,A/Victoria/361/2011,80
A/Kazakhstan/3370/2013,A/Victoria/361/2011,160
A/Norway/3314/2013,A/Victoria/361/2011,160
A/Slovenia/2576/2013,A/Victoria/361/2011,320
A/Belgium/13G1346/2013,A/Victoria/361/2011,320
A/Kazakhstan/3344/2013,A/Victoria/361/2011,160
A/Croatia/2624/2013,A/Victoria/361/2011,640
A/Parma/1/2014,A/Victoria/361/2011,640
A/Parma/2/2014,A/Victoria/361/2011,160
A/Limoges/3105/2013,A/Victoria/361/2011,160
A/Lisboa/149/2013,A/Victoria/361/2011,320
A/Ireland/14M02879/2014,A/Victoria/361/2011,160
A/England/2/2014,A/Victoria/361/2011,160
A/England/1/2014,A/Victoria/361/2011,160
A/Parma/3/2014,A/Victoria/361/2011,320
A/Lisboa/1/2014,A/Victoria/361/2011,320
A/Ireland/14M03520/2014,A/Victoria/361/2011,320
A/Lisboa/2/2014,A/Victoria/361/2011,160
A/Lisboa/3/2014,A/Victoria/361/2011,320
A/Romania/157360/2014,A/Victoria/361/2011,160
A/Mures/157328/2014,A/Victoria/361/2011,160
A/Maramures/157552/2014,A/Victoria/361/2011,160
A/Iasi/157785/2014,A/Victoria/361/2011,320
A/Slovenia/108/2014,A/Victoria/361/2011,320
A/Moldova/7/2014,A/Victoria/361/2011,160
A/Perth/16/2009,A/Athens/112/2012,320
A/Stockholm/18/2011,A/Athens/112/2012,640
A/Iowa/19/2010,A/Athens/112/2012,1280
A/Victoria/361/2011,A/Athens/112/2012,1280
A/Athens/112/2012,A/Athens/112/2012,1280
A/Texas/50/2012,A/Athens/112/2012,2560
A/Samara/73/2013,A/Athens/112/2012,640
A/Serbia/NS-210/2013,A/Athens/112/2012,2560
A/Hong Kong/146/2013,A/Athens/112/2012,1280
A/Almaty/2958/2013,A/Athens/112/2012,2560
A/Tehran/58191/2013,A/Athens/112/2012,640
A/Tehran/63139/2013,A/Athens/112/2012,320
A/Tehran/63138/2013,A/Athens/112/2012,320
A/Tehran/63151/2013,A/Athens/112/2012,320
A/Norway/3105/2013,A/Athens/112/2012,320
A/Norway/3265/2013,A/Athens/112/2012,640
A/Norway/3266/2013,A/Athens/112/2012,320
A/Lyon/2959/2013,A/Athens/112/2012,320
A/England/650/2013,A/Athens/112/2012,640
A/Finland/385/2013,A/Athens/112/2012,320
A/Ireland/14M00263/2013,A/Athens/112/2012,320
A/Slovenia/2527/2013,A/Athens/112/2012,640
A/Slovenia/2528/2013,A/Athens/112/2012,320
A/Croatia/2561/2013,A/Athens/112/2012,640
A/Lisboa/147/2013,A/Athens/112/2012,320
A/Finland/386/2013,A/Athens/112/2012,640
A/Finland/386/2013,A/Athens/112/2012,640
A/Croatia/2570/2013,A/Athens/112/2012,640
A/Toulon/3038/2013,A/Athens/112/2012,640
A/Lyon/2990/2013,A/Athens/112/2012,320
A/Lyon/3014/2013,A/Athens/112/2012,640
A/Milano/59/2013,A/Athens/112/2012,640
A/Milano/60/2013,A/Athens/112/2012,320
A/Lyon/3018/2013,A/Athens/112/2012,640
A/Norway/3290/2013,A/Athens/112/2012,160
A/Norway/3303/2013,A/Athens/112/2012,160
A/Norway/3325/2013,A/Athens/112/2012,320
A/Pavia/154/2013,A/Athens/112/2012,640
A/England/651/2013,A/Athens/112/2012,80
A/Kazakhstan/3370/2013,A/Athens/112/2012,320
A/Norway/3314/2013,A/Athens/112/2012,320
A/Slovenia/2576/2013,A/Athens/112/2012,640
A/Belgium/13G1346/2013,A/Athens/112/2012,640
A/Kazakhstan/3344/2013,A/Athens/112/2012,320
A/Croatia/2624/2013,A/Athens/112/2012,640
A/Parma/1/2014,A/Athens/112/2012,1280
A/Parma/2/2014,A/Athens/112/2012,320
A/Limoges/3105/2013,A/Athens/112/2012,320
A/Lisboa/149/2013,A/Athens/112/2012,640
A/Ireland/14M02879/2014,A/Athens/112/2012,320
A/England/2/2014,A/Athens/112/2012,320
A/England/1/2014,A/Athens/112/2012,320
A/Parma/3/2014,A/Athens/112/2012,640
A/Lisboa/1/2014,A/Athens/112/2012,640
A/Ireland/14M03520/2014,A/Athens/112/2012,640
A/Lisboa/2/2014,A/Athens/112/2012,320
A/Lisboa/3/2014,A/Athens/112/2012,320
A/Romania/157360/2014,A/Athens/112/2012,160
A/Mures/157328/2014,A/Athens/112/2012,320
A/Maramures/157552/2014,A/Athens/112/2012,320
A/Iasi/157785/2014,A/Athens/112/2012,320
A/Slovenia/108/2014,A/Athens/112/2012,640
A/Moldova/7/2014,A/Athens/112/2012,320
A/Perth/16/2009,A/Texas/50/2012,160
A/Stockholm/18/2011,A/Texas/50/2012,160
A/Iowa/19/2010,A/Texas/50/2012,640
A/Victoria/361/2011,A/Texas/50/2012,320
A/Athens/112/2012,A/Texas/50/2012,160
A/Texas/50/2012,A/Texas/50/2012,1280
A/Samara/73/2013,A/Texas/50/2012,320
A/Serbia/NS-210/2013,A/Texas/50/2012,1280
A/Hong Kong/146/2013,A/Texas/50/2012,640
A/Almaty/2958/2013,A/Texas/50/2012,2560
A/Tehran/58191/2013,A/Texas/50/2012,160
A/Tehran/63139/2013,A/Texas/50/2012,160
A/Tehran/63138/2013,A/Texas/50/2012,160
A/Tehran/63151/2013,A/Texas/50/2012,80
A/Norway/3105/2013,A/Texas/50/2012,40
A/Norway/3265/2013,A/Texas/50/2012,160
A/Norway/3266/2013,A/Texas/50/2012,160
A/Lyon/2959/2013,A/Texas/50/2012,80
A/England/650/2013,A/Texas/50/2012,160
A/Finland/385/2013,A/Texas/50/2012,160
A/Ireland/14M00263/2013,A/Texas/50/2012,80
A/Slovenia/2527/2013,A/Texas/50/2012,160
A/Slovenia/2528/2013,A/Texas/50/2012,80
A/Croatia/2561/2013,A/Texas/50/2012,160
A/Lisboa/147/2013,A/Texas/50/2012,160
A/Finland/386/2013,A/Texas/50/2012,160
A/Finland/386/2013,A/Texas/50/2012,160
A/Croatia/2570/2013,A/Texas/50/2012,160
A/Toulon/3038/2013,A/Texas/50/2012,160
A/Lyon/2990/2013,A/Texas/50/2012,80
A/Lyon/3014/2013,A/Texas/50/2012,80
A/Milano/59/2013,A/Texas/50/2012,160
A/Milano/60/2013,A/Texas/50/2012,80
A/Lyon/3018/2013,A/Texas/50/2012,160
A/Norway/3290/2013,A/Texas/50/2012,80
A/Norway/3303/2013,A/Texas/50/2012,80
A/Norway/3325/2013,A/Texas/50/2012,80
A/Pavia/154/2013,A/Texas/50/2012,160
A/England/651/2013,A/Texas/50/2012,40
A/Kazakhstan/3370/2013,A/Texas/50/2012,80
A/Norway/3314/2013,A/Texas/50/2012,80
A/Slovenia/2576/2013,A/Texas/50/2012,160
A/Belgium/13G1346/2013,A/Texas/50/2012,80
A/Kazakhstan/3344/2013,A/Texas/50/2012,80
A/Croatia/2624/2013,A/Texas/50/2012,160
A/Parma/1/2014,A/Texas/50/2012,320
A/Parma/2/2014,A/Texas/50/2012,80
A/Limoges/3105/2013,A/Texas/50/2012,80
A/Lisboa/149/2013,A/Texas/50/2012,160
A/Ireland/14M02879/2014,A/Texas/50/2012,80
A/England/2/2014,A/Texas/50/2012,80
A/England/1/2014,A/Texas/50/2012,80
A/Parma/3/2014,A/Texas/50/2012,160
A/Lisboa/1/2014,A/Texas/50/2012,160
A/Ireland/14M03520/2014,A/Texas/50/2012,160
A/Lisboa/2/2014,A/Texas/50/2012,80
A/Lisboa/3/2014,A/Texas/50/2012,80
A/Romania/157360/2014,A/Texas/50/2012,40
A/Mures/157328/2014,A/Texas/50/2012,160
A/Maramures/157552/2014,A/Texas/50/2012,80
A/Iasi/157785/2014,A/Texas/50/2012,80
A/Slovenia/108/2014,A/Texas/50/2012,160
A/Moldova/7/2014,A/Texas/50/2012,80
A/Perth/16/2009,A/Samara/73/2013,160
A/Stockholm/18/2011,A/Samara/73/2013,1280
A/Iowa/19/2010,A/Samara/73/2013,1280
A/Victoria/361/2011,A/Samara/73/2013,1280
A/Athens/112/2012,A/Samara/73/2013,640
A/Texas/50/2012,A/Samara/73/2013,1280
A/Samara/73/2013,A/Samara/73/2013,1280
A/Serbia/NS-210/2013,A/Samara/73/2013,2560
A/Hong Kong/146/2013,A/Samara/73/2013,2560
A/Almaty/2958/2013,A/Samara/73/2013,2560
A/Tehran/58191/2013,A/Samara/73/2013,640
A/Tehran/63139/2013,A/Samara/73/2013,640
A/Tehran/63138/2013,A/Samara/73/2013,640
A/Tehran/63151/2013,A/Samara/73/2013,320
A/Norway/3105/2013,A/Samara/73/2013,160
A/Norway/3265/2013,A/Samara/73/2013,640
A/Norway/3266/2013,A/Samara/73/2013,320
A/Lyon/2959/2013,A/Samara/73/2013,320
A/England/650/2013,A/Samara/73/2013,640
A/Finland/385/2013,A/Samara/73/2013,640
A/Ireland/14M00263/2013,A/Samara/73/2013,320
A/Slovenia/2527/2013,A/Samara/73/2013,640
A/Slovenia/2528/2013,A/Samara/73/2013,640
A/Croatia/2561/2013,A/Samara/73/2013,1280
A/Lisboa/147/2013,A/Samara/73/2013,320
A/Finland/386/2013,A/Samara/73/2013,640
A/Finland/386/2013,A/Samara/73/2013,640
A/Croatia/2570/2013,A/Samara/73/2013,640
A/Toulon/3038/2013,A/Samara/73/2013,640
A/Lyon/2990/2013,A/Samara/73/2013,320
A/Lyon/3014/2013,A/Samara/73/2013,320
A/Milano/59/2013,A/Samara/73/2013,640
A/Milano/60/2013,A/Samara/73/2013,320
A/Lyon/3018/2013,A/Samara/73/2013,1280
A/Norway/3290/2013,A/Samara/73/2013,160
A/Norway/3303/2013,A/Samara/73/2013,160
A/Norway/3325/2013,A/Samara/73/2013,320
A/Pavia/154/2013,A/Samara/73/2013,640
A/England/651/2013,A/Samara/73/2013,160
A/Kazakhstan/3370/2013,A/Samara/73/2013,320
A/Norway/3314/2013,A/Samara/73/2013,320
A/Slovenia/2576/2013,A/Samara/73/2013,640
A/Belgium/13G1346/2013,A/Samara/73/2013,640
A/Kazakhstan/3344/2013,A/Samara/73/2013,320
A/Croatia/2624/2013,A/Samara/73/2013,1280
A/Parma/1/2014,A/Samara/73/2013,1280
A/Parma/2/2014,A/Samara/73/2013,320
A/Limoges/3105/2013,A/Samara/73/2013,640
A/Lisboa/149/2013,A/Samara/73/2013,320
A/Ireland/14M02879/2014,A/Samara/73/2013,160
A/England/2/2014,A/Samara/73/2013,320
A/England/1/2014,A/Samara/73/2013,640
A/Parma/3/2014,A/Samara/73/2013,640
A/Lisboa/1/2014,A/Samara/73/2013,320
A/Ireland/14M03520/2014,A/Samara/73/2013,320
A/Lisboa/2/2014,A/Samara/73/2013,320
A/Lisboa/3/2014,A/Samara/73/2013,160
A/Romania/157360/2014,A/Samara/73/2013,160
A/Mures/157328/2014,A/Samara/73/2013,640
A/Maramures/157552/2014,A/Samara/73/2013,320
A/Iasi/157785/2014,A/Samara/73/2013,640
A/Slovenia/108/2014,A/Samara/73/2013,640
A/Moldova/7/2014,A/Samara/73/2013,320
A/Perth/16/2009,A/Serbia/NS-210/2013,80
A/Stockholm/18/2011,A/Serbia/NS-210/2013,320
A/Iowa/19/2010,A/Serbia/NS-210/2013,640
A/Victoria/361/2011,A/Serbia/NS-210/2013,320
A/Athens/112/2012,A/Serbia/NS-210/2013,320
A/Texas/50/2012,A/Serbia/NS-210/2013,1280
A/Samara/73/2013,A/Serbia/NS-210/2013,320
A/Serbia/NS-210/2013,A/Serbia/NS-210/2013,1280
A/Hong Kong/146/2013,A/Serbia/NS-210/2013,640
A/Almaty/2958/2013,A/Serbia/NS-210/2013,2560
A/Tehran/58191/2013,A/Serbia/NS-210/2013,320
A/Tehran/63139/2013,A/Serbia/NS-210/2013,320
A/Tehran/63138/2013,A/Serbia/NS-210/2013,160
A/Tehran/63151/2013,A/Serbia/NS-210/2013,160
A/Norway/3105/2013,A/Serbia/NS-210/2013,40
A/Norway/3265/2013,A/Serbia/NS-210/2013,160
A/Norway/3266/2013,A/Serbia/NS-210/2013,160
A/Lyon/2959/2013,A/Serbia/NS-210/2013,80
A/England/650/2013,A/Serbia/NS-210/2013,320
A/Finland/385/2013,A/Serbia/NS-210/2013,160
A/Ireland/14M00263/2013,A/Serbia/NS-210/2013,160
A/Slovenia/2527/2013,A/Serbia/NS-210/2013,320
A/Slovenia/2528/2013,A/Serbia/NS-210/2013,160
A/Croatia/2561/2013,A/Serbia/NS-210/2013,320
A/Lisboa/147/2013,A/Serbia/NS-210/2013,160
A/Finland/386/2013,A/Serbia/NS-210/2013,320
A/Finland/386/2013,A/Serbia/NS-210/2013,320
A/Croatia/2570/2013,A/Serbia/NS-210/2013,160
A/Toulon/3038/2013,A/Serbia/NS-210/2013,160
A/Lyon/2990/2013,A/Serbia/NS-210/2013,160
A/Lyon/3014/2013,A/Serbia/NS-210/2013,160
A/Milano/59/2013,A/Serbia/NS-210/2013,160
A/Milano/60/2013,A/Serbia/NS-210/2013,160
A/Lyon/3018/2013,A/Serbia/NS-210/2013,320
A/Norway/3290/2013,A/Serbia/NS-210/2013,40
A/Norway/3303/2013,A/Serbia/NS-210/2013,80
A/Norway/3325/2013,A/Serbia/NS-210/2013,160
A/Pavia/154/2013,A/Serbia/NS-210/2013,160
A/England/651/2013,A/Serbia/NS-210/2013,40
A/Kazakhstan/3370/2013,A/Serbia/NS-210/2013,80
A/Norway/3314/2013,A/Serbia/NS-210/2013,160
A/Slovenia/2576/2013,A/Serbia/NS-210/2013,160
A/Belgium/13G1346/2013,A/Serbia/NS-210/2013,160
A/Kazakhstan/3344/2013,A/Serbia/NS-210/2013,80
A/Croatia/2624/2013,A/Serbia/NS-210/2013,320
A/Parma/1/2014,A/Serbia/NS-210/2013,320
A/Parma/2/2014,A/Serbia/NS-210/2013,160
A/Limoges/3105/2013,A/Serbia/NS-210/2013,160
A/Lisboa/149/2013,A/Serbia/NS-210/2013,320
A/Ireland/14M02879/2014,A/Serbia/NS-210/2013,80
A/England/2/2014,A/Serbia/NS-210/2013,160
A/England/1/2014,A/Serbia/NS-210/2013,160
A/Parma/3/2014,A/Serbia/NS-210/2013,320
A/Lisboa/1/2014,A/Serbia/NS-210/2013,160
A/Ireland/14M03520/2014,A/Serbia/NS-210/2013,160
A/Lisboa/2/2014,A/Serbia/NS-210/2013,160
A/Lisboa/3/2014,A/Serbia/NS-210/2013,160
A/Romania/157360/2014,A/Serbia/NS-210/2013,80
A/Mures/157328/2014,A/Serbia/NS-210/2013,320
A/Maramures/157552/2014,A/Serbia/NS-210/2013,80
A/Iasi/157785/2014,A/Serbia/NS-210/2013,160
A/Slovenia/108/2014,A/Serbia/NS-210/2013,160
A/Moldova/7/2014,A/Serbia/NS-210/2013,80
A/Perth/16/2009,A/Hong Kong/146/2013,160
A/Stockholm/18/2011,A/Hong Kong/146/2013,320
A/Iowa/19/2010,A/Hong Kong/146/2013,640
A/Victoria/361/2011,A/Hong Kong/146/2013,320
A/Athens/112/2012,A/Hong Kong/146/2013,320
A/Texas/50/2012,A/Hong Kong/146/2013,1280
A/Samara/73/2013,A/Hong Kong/146/2013,640
A/Serbia/NS-210/2013,A/Hong Kong/146/2013,1280
A/Hong Kong/146/2013,A/Hong Kong/146/2013,2560
A/Almaty/2958/2013,A/Hong Kong/146/2013,2560
A/Tehran/58191/2013,A/Hong Kong/146/2013,320
A/Tehran/63139/2013,A/Hong Kong/146/2013,320
A/Tehran/63138/2013,A/Hong Kong/146/2013,160
A/Tehran/63151/2013,A/Hong Kong/146/2013,160
A/Norway/3105/2013,A/Hong Kong/146/2013,80
A/Norway/3265/2013,A/Hong Kong/146/2013,320
A/Norway/3266/2013,A/Hong Kong/146/2013,160
A/Lyon/2959/2013,A/Hong Kong/146/2013,160
A/England/650/2013,A/Hong Kong/146/2013,320
A/Finland/385/2013,A/Hong Kong/146/2013,160
A/Ireland/14M00263/2013,A/Hong Kong/146/2013,160
A/Slovenia/2527/2013,A/Hong Kong/146/2013,160
A/Slovenia/2528/2013,A/Hong Kong/146/2013,160
A/Croatia/2561/2013,A/Hong Kong/146/2013,320
A/Lisboa/147/2013,A/Hong Kong/146/2013,160
A/Finland/386/2013,A/Hong Kong/146/2013,160
A/Finland/386/2013,A/Hong Kong/146/2013,320
A/Croatia/2570/2013,A/Hong Kong/146/2013,320
A/Toulon/3038/2013,A/Hong Kong/146/2013,320
A/Lyon/2990/2013,A/Hong Kong/146/2013,160
A/Lyon/3014/2013,A/Hong Kong/146/2013,160
A/Milano/59/2013,A/Hong Kong/146/2013,160
A/Milano/60/2013,A/Hong Kong/146/2013,160
A/Lyon/3018/2013,A/Hong Kong/146/2013,320
A/Norway/3290/2013,A/Hong Kong/146/2013,80
A/Norway/3303/2013,A/Hong Kong/146/2013,80
A/Norway/3325/2013,A/Hong Kong/146/2013,160
A/Pavia/154/2013,A/Hong Kong/146/2013,160
A/England/651/2013,A/Hong Kong/146/2013,80
A/Kazakhstan/3370/2013,A/Hong Kong/146/2013,80
A/Norway/3314/2013,A/Hong Kong/146/2013,160
A/Slovenia/2576/2013,A/Hong Kong/146/2013,320
A/Belgium/13G1346/2013,A/Hong Kong/146/2013,160
A/Kazakhstan/3344/2013,A/Hong Kong/146/2013,160
A/Croatia/2624/2013,A/Hong Kong/146/2013,320
A/Parma/1/2014,A/Hong Kong/146/2013,320
A/Parma/2/2014,A/Hong Kong/146/2013,80
A/Limoges/3105/2013,A/Hong Kong/146/2013,160
A/Lisboa/149/2013,A/Hong Kong/146/2013,320
A/Ireland/14M02879/2014,A/Hong Kong/146/2013,80
A/England/2/2014,A/Hong Kong/146/2013,160
A/England/1/2014,A/Hong Kong/146/2013,160
A/Parma/3/2014,A/Hong Kong/146/2013,160
A/Lisboa/1/2014,A/Hong Kong/146/2013,160
A/Ireland/14M03520/2014,A/Hong Kong/146/2013,160
A/Lisboa/2/2014,A/Hong Kong/146/2013,160
A/Lisboa/3/2014,A/Hong Kong/146/2013,160
A/Romania/157360/2014,A/Hong Kong/146/2013,160
A/Mures/157328/2014,A/Hong Kong/146/2013,160
A/Maramures/157552/2014,A/Hong Kong/146/2013,80
A/Iasi/157785/2014,A/Hong Kong/146/2013,160
A/Slovenia/108/2014,A/Hong Kong/146/2013,320
A/Moldova/7/2014,A/Hong Kong/146/2013,80
A/Perth/16/2009,A/Almaty/2958/2013,160
A/Stockholm/18/2011,A/Almaty/2958/2013,320
A/Iowa/19/2010,A/Almaty/2958/2013,640
A/Victoria/361/2011,A/Almaty/2958/2013,640
A/Athens/112/2012,A/Almaty/2958/2013,320
A/Texas/50/2012,A/Almaty/2958/2013,1280
A/Samara/73/2013,A/Almaty/2958/2013,640
A/Serbia/NS-210/2013,A/Almaty/2958/2013,1280
A/Hong Kong/146/2013,A/Almaty/2958/2013,1280
A/Almaty/2958/2013,A/Almaty/2958/2013,2560
A/Tehran/58191/2013,A/Almaty/2958/2013,320
A/Tehran/63139/2013,A/Almaty/2958/2013,320
A/Tehran/63138/2013,A/Almaty/2958/2013,320
A/Tehran/63151/2013,A/Almaty/2958/2013,160
A/Norway/3105/2013,A/Almaty/2958/2013,80
A/Norway/3265/2013,A/Almaty/2958/2013,320
A/Norway/3266/2013,A/Almaty/2958/2013,320
A/Lyon/2959/2013,A/Almaty/2958/2013,160
A/England/650/2013,A/Almaty/2958/2013,320
A/Finland/385/2013,A/Almaty/2958/2013,160
A/Ireland/14M00263/2013,A/Almaty/2958/2013,160
A/Slovenia/2527/2013,A/Almaty/2958/2013,160
A/Slovenia/2528/2013,A/Almaty/2958/2013,160
A/Croatia/2561/2013,A/Almaty/2958/2013,320
A/Lisboa/147/2013,A/Almaty/2958/2013,160
A/Finland/386/2013,A/Almaty/2958/2013,320
A/Finland/386/2013,A/Almaty/2958/2013,320
A/Croatia/2570/2013,A/Almaty/2958/2013,320
A/Toulon/3038/2013,A/Almaty/2958/2013,320
A/Lyon/2990/2013,A/Almaty/2958/2013,160
A/Lyon/3014/2013,A/Almaty/2958/2013,160
A/Milano/59/2013,A/Almaty/2958/2013,160
A/Milano/60/2013,A/Almaty/2958/2013,160
A/Lyon/3018/2013,A/Almaty/2958/2013,320
A/Norway/3290/2013,A/Almaty/2958/2013,80
A/Norway/3303/2013,A/Almaty/2958/2013,80
A/Norway/3325/2013,A/Almaty/2958/2013,160
A/Pavia/154/2013,A/Almaty/2958/2013,160
A/England/651/2013,A/Almaty/2958/2013,40
A/Kazakhstan/3370/2013,A/Almaty/2958/2013,160
A/Norway/3314/2013,A/Almaty/2958/2013,160
A/Slovenia/2576/2013,A/Almaty/2958/2013,160
A/Belgium/13G1346/2013,A/Almaty/2958/2013,160
A/Kazakhstan/3344/2013,A/Almaty/2958/2013,160
A/Croatia/2624/2013,A/Almaty/2958/2013,320
A/Parma/1/2014,A/Almaty/2958/2013,320
A/Parma/2/2014,A/Almaty/2958/2013,160
A/Limoges/3105/2013,A/Almaty/2958/2013,160
A/Lisboa/149/2013,A/Almaty/2958/2013,320
A/Ireland/14M02879/2014,A/Almaty/2958/2013,80
A/England/2/2014,A/Almaty/2958/2013,160
A/England/1/2014,A/Almaty/2958/2013,160
A/Parma/3/2014,A/Almaty/2958/2013,320
A/Lisboa/1/2014,A/Almaty/2958/2013,320
A/Ireland/14M03520/2014,A/Almaty/2958/2013,160
A/Lisboa/2/2014,A/Almaty/2958/2013,160
A/Lisboa/3/2014,A/Almaty/2958/2013,160
A/Romania/157360/2014,A/Almaty/2958/2013,160
A/Mures/157328/2014,A/Almaty/2958/2013,320
A/Maramures/157552/2014,A/Almaty/2958/2013,80
A/Iasi/157785/2014,A/Almaty/2958/2013,160
A/Slovenia/108/2014,A/Almaty/2958/2013,160
A/Moldova/7/2014,A/Almaty/2958/2013,80
A/Perth/16/2009,A/Perth/16/2009,640
A/Stockholm/18/2011,A/Perth/16/2009,80
A/Iowa/19/2010,A/Perth/16/2009,320
A/Victoria/361/2011,A/Perth/16/2009,160
A/Athens/112/2012,A/Perth/16/2009,80
A/Texas/50/2012,A/Perth/16/2009,640
A/Samara/73/2013,A/Perth/16/2009,80
A/Serbia/NS-210/2013,A/Perth/16/2009,320
