Original Virus,Representative Virus
A/Perth/10/2010,A/Perth/10/2010
A/Bretagne/2248/2010,A/Bretagne/2248/2010
A/Madagascar/1121/2011,A/Madagascar/1121/2011
A/Madagascar/0817/2011,A/Bremen/1/2010
A/Romania/55656/2011,A/Bremen/1/2010
A/Serbia/822/2011,A/Bremen/1/2010
A/Moldova/378/2011,A/Bremen/1/2010
A/Serbia/812/2011,A/Bremen/1/2010
A/Madagascar/0751/2011,A/Bremen/1/2010
A/Moldova/601/2011,A/Bremen/1/2010
A/Serbia/1181/2011,A/Bremen/1/2010
A/Moldova/278/2011,A/Bremen/1/2010
A/Madagascar/0638/2011,A/Bremen/1/2010
A/Serbia/824/2011,A/Bremen/1/2010
A/Serbia/1731/2011,A/Bremen/1/2010
A/Serbia/1580/2011,A/Bremen/1/2010
A/Moldova/317/2011,A/Bremen/1/2010
A/Serbia/1891/2011,A/Bremen/1/2010
A/Bremen/1/2010,A/Bremen/1/2010
A/Serbia/1605/2011,A/Bremen/1/2010
A/Netherlands/710/2011,A/Netherlands/710/2011
A/Netherlands/702/2011,A/Netherlands/702/2011
A/Parma/139/2012,A/Parma/139/2012
A/England/49/2012,A/England/49/2012
A/Stockholm/17/2011,A/Stockholm/17/2011
A/Beograd/1607/2012,A/Beograd/1607/2012
A/Beograd/1549/2012,A/Beograd/1549/2012
A/Bulgaria/218/2012,A/Bulgaria/218/2012
A/Estonia/65266/2012,A/Estonia/65266/2012
A/Estonia/66837/2012,A/Estonia/65266/2012
A/Estonia/66788/2012,A/Estonia/65266/2012
A/Denmark/42/2012,A/Denmark/42/2012
A/Iceland/18/2012,A/Iceland/18/2012
A/Argentina/28370/2010,A/Argentina/28370/2010
A/Baleares/RR6848/2010,A/Baleares/RR6848/2010
A/Norway/625/2012,A/Norway/625/2012
A/Praha/130/2012,A/Gothenburg/1/2010
A/Gothenburg/1/2010,A/Gothenburg/1/2010
A/Catalonia/S4320/2011,A/Panama/307149/2010
A/Suceava/87402/2012,A/Panama/307149/2010
A/Kentucky/05/2011,A/Panama/307149/2010
A/Porto/EuroEva69/2012,A/Panama/307149/2010
A/Bacau/88448/2012,A/Panama/307149/2010
A/Netherlands/001/2012,A/Panama/307149/2010
A/Torino/01/2011,A/Panama/307149/2010
A/Salamanca/4/2012,A/Panama/307149/2010
A/Lisboa/59/2012,A/Panama/307149/2010
A/Iceland/17/2012,A/Panama/307149/2010
A/Bulgaria/182/2012,A/Panama/307149/2010
A/Bulgaria/312/2012,A/Panama/307149/2010
A/Firenze/3/2011,A/Panama/307149/2010
A/Uppsala/3/2011,A/Panama/307149/2010
A/Panama/307149/2010,A/Panama/307149/2010
A/Valladolid/40/2011,A/Panama/307149/2010
A/Norway/657/2012,A/Panama/307149/2010
A/Estonia/67238/2012,A/Panama/307149/2010
A/Pavia/128/2012,A/Panama/307149/2010
A/Bulgaria/311/2012,A/Panama/307149/2010
A/Argentina/28378/2010,A/Panama/307149/2010
A/Prerov/87/2012,A/Panama/307149/2010
A/Stockholm/42/2011,A/Panama/307149/2010
A/Caen/900/2012,A/Panama/307149/2010
A/Stockholm/44/2011,A/Panama/307149/2010
A/Bulgaria/314/2012,A/Panama/307149/2010
A/Estonia/67221/2012,A/Panama/307149/2010
A/Bulgaria/280/2012,A/Panama/307149/2010
A/Bulgaria/313/2012,A/Panama/307149/2010
A/Lisboa/23/2012,A/Panama/307149/2010
A/Denmark/38/2012,A/Panama/307149/2010
A/Denmark/12/2012,A/Panama/307149/2010
A/Sarajevo/21/2012,A/Panama/307149/2010
A/Bulgaria/217/2012,A/Panama/307149/2010
A/Galicia/15/2012,A/Panama/307149/2010
A/Finland/227/2012,A/Panama/307149/2010
A/Lisboa/SU91/2012,A/Panama/307149/2010
A/Norway/2047/2011,A/Panama/307149/2010
A/Lisboa/58/2012,A/Panama/307149/2010
A/Lisboa/61/2012,A/Panama/307149/2010
A/Ireland/81104/2016,A/Ireland/81104/2016
A/Sydney/142/2016,A/Sydney/142/2016
A/Norway/3798/2016,A/Valladolid/290/2016
A/Norway/3545/2016,A/Valladolid/290/2016
A/Valladolid/290/2016,A/Valladolid/290/2016
A/Iceland/74/2016,A/Iceland/74/2016
A/Ireland/82326/2016,A/Ireland/82745/2016
A/Ireland/00098/2016,A/Ireland/82745/2016
A/Iceland/69/2017,A/Ireland/82745/2016
A/Ireland/78717/2016,A/Ireland/82745/2016
A/Iceland/68/2016,A/Ireland/82745/2016
A/Iceland/23/2017,A/Ireland/82745/2016
A/Ireland/81920/2016,A/Ireland/82745/2016
A/Ireland/72254/2016,A/Ireland/82745/2016
A/Ireland/82745/2016,A/Ireland/82745/2016
A/Iceland/27/2017,A/Ireland/82745/2016
A/Iceland/31/2017,A/Ireland/82745/2016
A/Iceland/37/2017,A/Ireland/82745/2016
A/Cameroon/15V-8793/2015,A/Paris/2332/2014
A/Ghana/DILI-14-1010/2014,A/Paris/2332/2014
A/Ghana/DILI-14-1014/2014,A/Paris/2332/2014
A/Ghana/DILI-14-1152/2014,A/Paris/2332/2014
A/England/13/2015,A/England/13/2015
A/Catalonia/2235968NS/2015,A/Catalonia/2235968NS/2015
A/Iasi/177050/2015,A/Leon/256/2014
A/Iasi/176654/2015,A/Leon/256/2014
A/Leon/256/2014,A/Leon/256/2014
A/Iasi/177049/2015,A/Leon/256/2014
A/Navarra/508/2015,A/Navarra/508/2015
A/Stockholm/32/2014,A/Stockholm/32/2014
A/England/962/2016,A/England/962/2016
A/Stockholm/20/2014,A/Stockholm/20/2014
A/Hokkaido/6/2015,A/Hokkaido/6/2015
A/Palau/6759/2014,A/Palau/6759/2014
A/Khabarovsk/12/2015,A/Khabarovsk/12/2015
A/Milano/119/2015,A/Milano/119/2015
A/Bucuresti/193605/2016,A/Bucuresti/193605/2016
A/Sichuan-Jiangyang/1686/2014,A/Henan-Xigong/11041/2014
A/Henan-Xigong/11041/2014,A/Henan-Xigong/11041/2014
A/Netherlands/398/2014,A/Netherlands/398/2014
A/Chiba/61/2014,A/Chiba/61/2014
A/Bitlis/4351/2016,A/Bitlis/4351/2016
A/Austria/892085/2015,A/Austria/892085/2015
A/Thuringen/102/2015,A/Austria/892085/2015
A/Jiangsu-Qingpu/1660/2015,A/Jiangsu-Qingpu/1660/2015
A/Turkey/TR-17/2016,A/Turkey/TR-17/2016
A/Aydin/3060/2016,A/Aydin/3060/2016
A/Serbia-NS/1565/2016,A/Serbia-NS/1565/2016
A/Izmir/1020/2016,A/Izmir/1020/2016
A/Aksaray/4048/2016,A/Antalya/3562/2016
A/Turkey/TR-11/2016,A/Antalya/3562/2016
A/Turkey/TR-20/2016,A/Antalya/3562/2016
A/Jordan/4470/2016,A/Antalya/3562/2016
A/Kazakhstan/4766/2016,A/Antalya/3562/2016
A/Antalya/3562/2016,A/Antalya/3562/2016
A/Berlin/11/2016,A/Finland/586/2016
A/Berlin/27/2016,A/Finland/586/2016
A/Finland/586/2016,A/Finland/586/2016
A/Berlin/173/2015,A/Berlin/173/2015
A/Lisboa/76/2015,A/Berlin/173/2015
A/Lisboa/75/2015,A/Berlin/173/2015
A/Austria/893502/2015,A/Berlin/173/2015
A/Slovenia/3203/2015,A/Berlin/173/2015
A/Austria/891959/2015,A/Berlin/173/2015
A/Istanbul/1946182/2016,A/Berlin/173/2015
A/Austria/893755/2015,A/Berlin/173/2015
A/Izmir/3575/2016,A/Izmir/3575/2016
A/Oman/1819/2016,A/Oman/1819/2016
A/Navarra/642/2015,A/Navarra/642/2015
A/Burgos/207/2015,A/Burgos/207/2015
A/Turkey/TR-31/2016,A/Turkey/TR-31/2016
A/Sassari/9/2015,A/Sassari/9/2015
A/Mardin/2834/2016,A/Mardin/2834/2016
A/Kazakhstan/3782/2014,A/Kazakhstan/3782/2014
A/Leon/201/2015,A/Leon/201/2015
A/Bolu/3994/2016,A/Bolu/3994/2016
A/Milano/191/2015,A/Greece/2263/2014
A/Berlin/7/2016,A/Greece/2263/2014
A/Norway/2877/2015,A/Greece/2263/2014
A/Switzerland/16094175/2016,A/Greece/2263/2014
A/Zonguldak/3161/2016,A/Greece/2263/2014
A/Malatya/5037/2015,A/Greece/2263/2014
A/Nordrhein-Westfalen/104/2015,A/Greece/2263/2014
A/Izmir/1089/2016,A/Greece/2263/2014
A/Aydin/3446/2016,A/Greece/2263/2014
A/Stockholm/61/2015,A/Greece/2263/2014
A/Extremadura/2061/2014,A/Greece/2263/2014
A/Finland/547/2015,A/Greece/2263/2014
A/Oman/4289/2014,A/Greece/2263/2014
A/Istanbul/188/2015,A/Greece/2263/2014
A/Perugia/45/2015,A/Greece/2263/2014
A/Georgia/864/2016,A/Greece/2263/2014
A/Greece/2263/2014,A/Greece/2263/2014
A/Stockholm/58/2015,A/Greece/2263/2014
A/Arges/1480-3059/2016,A/Greece/2263/2014
A/Denizli/3801/2016,A/Greece/2263/2014
A/Bucuresti/191366/2016,A/Greece/2263/2014
A/Turkey/TR-26/2016,A/Greece/2263/2014
A/Stockholm/65/2015,A/Greece/2263/2014
A/Kutahya/3503/2016,A/Greece/2263/2014
A/Glasgow/401678/2015,A/Greece/2263/2014
A/Austria/890744/2015,A/Greece/2263/2014
A/Jordan/30483/2014,A/Greece/2263/2014
A/Turkey/TR-25/2016,A/Greece/2263/2014
A/Sachsen/2/2016,A/Greece/2263/2014
A/Extremadura/731/2015,A/Greece/2263/2014
A/Perugia/52/2015,A/Greece/2263/2014
A/Austria/890287/2015,A/Greece/2263/2014
A/Norway/2665/2015,A/Greece/2263/2014
A/Perugia/46/2015,A/Greece/2263/2014
A/Berlin/28/2016,A/Greece/2263/2014
A/Switzerland/15772531/2015,A/Greece/2263/2014
A/Guangdong-Haizhu/1510/2014,A/Jiangxi-Donghu/11101/2014
A/Jiangxi-Donghu/11101/2014,A/Jiangxi-Donghu/11101/2014
A/Kazakhstan/3784/2014,A/Chita/261/2014
A/Shaanxi-Changan/1452/2014,A/Chita/261/2014
A/Omsk/26/2015,A/Chita/261/2014
A/Chita/259/2014,A/Chita/259/2014
A/Novosibirsk/13/2015,A/Novosibirsk/13/2015
A/Liaoning-Shuangta/1505/2015,A/Chita/261/2014
A/Vladivostok/36/2015,A/Chita/261/2014
A/Chita/257/2014,A/Chita/261/2014
A/Chita/261/2014,A/Chita/261/2014
A/Khabarovsk/3/2015,A/Khabarovsk/3/2015
A/Denmark/44/2014,A/Denmark/45/2014
A/Denmark/45/2014,A/Denmark/45/2014
A/Stockholm/26/2014,A/Henan-Xigong/11041/2014
A/Madagascar/2714/2014,A/Henan-Xigong/11041/2014
A/Ghana/DILI-0428/2014,A/Netherlands/398/2014
A/Ghana/DILI-0483/2014,A/Ghana/DILI-0483/2014
A/Ghana/DILI-0479/2014,A/Ghana/DILI-0479/2014
A/Cameroon/4680/2014,A/Cameroon/4680/2014
A/Dakar/10/2014,A/Netherlands/398/2014
A/Dakar/15/2014,A/Netherlands/398/2014
A/Dakar/09/2014,A/Netherlands/398/2014
A/Ghana/DILI-0522/2014,A/Netherlands/398/2014
A/Ghana/FS-0514/2014,A/Netherlands/398/2014
A/Dakar/17/2014,A/Netherlands/398/2014
A/Ghana/DILI-14-0659/2014,A/Netherlands/398/2014
A/Dakar/30/2014,A/Netherlands/398/2014
A/Cameroon/4046/2014,A/Netherlands/398/2014
A/Dakar/13/2014,A/Netherlands/398/2014
A/Ghana/DILI-0658/2014,A/Netherlands/398/2014
A/Ghana/DARI-0101/2014,A/Netherlands/398/2014
A/Ghana/DARI-0104/2014,A/Netherlands/398/2014
A/Ghana/DILI-0659/2014,A/Netherlands/398/2014
A/Dakar/31/2014,A/Netherlands/398/2014
A/Dakar/16/2014,A/Netherlands/398/2014
A/Cameroon/4045/2014,A/Netherlands/398/2014
A/Cameroon/4427/2014,A/Netherlands/398/2014
A/Dakar/29/2014,A/Netherlands/398/2014
A/Stockholm/6/2014,A/Netherlands/398/2014
A/Dakar/12/2014,A/Netherlands/398/2014
A/Dakar/14/2014,A/Netherlands/398/2014
A/Paris/2337/2014,A/Paris/2337/2014
A/Nimes/2454/2014,A/Nimes/2454/2014
A/Paris/2332/2014,A/Paris/2332/2014
A/Paris/2304/2014,A/Paris/2332/2014
A/Kazakhstan/3791/2014,A/Kazakhstan/3791/2014
A/Madagascar/2395/2014,A/Madagascar/2395/2014
A/Xinjiang-Tianshan/11190/2014,A/Xinjiang-Tianshan/11190/2014
A/Behoririka/355/2015,A/Behoririka/355/2015
A/Glasgow/4165/2014,A/Glasgow/4165/2014
A/Algiers/08/2014,A/Beijing-Xicheng/13100/2014
A/Manjakaray/612/2015,A/Beijing-Xicheng/13100/2014
A/Slovenia/1944/2014,A/Beijing-Xicheng/13100/2014
A/Beijing-Xicheng/13100/2014,A/Beijing-Xicheng/13100/2014
A/Madrid/15042/2014,A/Madrid/15042/2014
A/Niedersachsen/8/2014,A/Sweden/76/2014
A/Sweden/76/2014,A/Sweden/76/2014
A/Liaoning-Shuangta/1491/2015,A/Liaoning-Shuangta/1491/2015
A/Guizhou-Xinyi/1799/2014,A/Guizhou-Xinyi/1799/2014
A/Moramanga/50/2015,A/Moramanga/50/2015
A/Tasmania/11/2014,A/Tasmania/11/2014
A/Rouen/2273/2014,A/Rouen/2273/2014
A/Switzerland/9715293/2013,A/Switzerland/9715293/2013
A/Madagascar/3069/2014,A/Madagascar/3069/2014
A/Liaoning-Heping/1430/2014,A/Liaoning-Heping/1430/2014
A/Antsirabe/3857/2015,A/Antsirabe/3857/2015
A/Fukui/78/2015,A/Henan-Xigong/11041/2014
A/Osaka-C/2003/2014,A/Henan-Xigong/11041/2014
A/Maevatanana/172/2015,A/Henan-Xigong/11041/2014
A/Shanxi-Xinghualing/1663/2014,A/Henan-Xigong/11041/2014
A/Madagascar/2735/2014,A/Henan-Xigong/11041/2014
A/Finland/428/2014,A/Henan-Xigong/11041/2014
A/Madagascar/2739/2014,A/Henan-Xigong/11041/2014
A/Madagascar/2572/2014,A/Henan-Xigong/11041/2014
A/Madagascar/2676/2014,A/Henan-Xigong/11041/2014
A/Finland/440/2014,A/Henan-Xigong/11041/2014
A/Glasgow/4144/2014,A/Henan-Xigong/11041/2014
A/Madagascar/2632/2014,A/Henan-Xigong/11041/2014
A/Madagascar/2636/2014,A/Henan-Xigong/11041/2014
A/Finland/439/2014,A/Henan-Xigong/11041/2014
A/Chita/267/2014,A/Henan-Xigong/11041/2014
A/Madagascar/2576/2014,A/Henan-Xigong/11041/2014
A/Finland/437/2014,A/Henan-Xigong/11041/2014
A/Tsiroanomandidy/1384/2015,A/Henan-Xigong/11041/2014
A/Finland/438/2014,A/Henan-Xigong/11041/2014
A/Jilin-Yanji/1179/2015,A/Henan-Xigong/11041/2014
A/Norway/466/2014,A/Henan-Xigong/11041/2014
A/Georgia/301/2012,A/Georgia/301/2012
A/Denmark/36/2012,A/Denmark/36/2012
A/Parma/176/2011,A/Parma/176/2011
A/Sydney/195/2012,A/Sydney/195/2012
A/Norway/1775/2011,A/Norway/1775/2011
A/Cameroon/12V-4223/2012,A/Cameroon/12V-4223/2012
A/Cameroon/12V-2580/2012,A/Cameroon/12V-2580/2012
A/Ghana/FS-11-1981/2011,A/Ghana/FS-11-1981/2011
A/Stockholm/39/2011,A/Norway/1775/2011
A/Finland/263/2012,A/Norway/1775/2011
A/Parma/171/2011,A/Parma/172/2011
A/Parma/172/2011,A/Parma/172/2011
A/Pavia/158/2012,A/Pavia/158/2012
A/Stockholm/5/2011,A/Stockholm/5/2011
A/Estonia/66239/2012,A/Estonia/66239/2012
A/Estonia/65858/2012,A/Estonia/66239/2012
A/Estonia/66240/2012,A/Estonia/66239/2012
A/Estonia/66103/2012,A/Estonia/66239/2012
A/Belgium/G1147/2011,A/Belgium/G1147/2011
A/Ekaterinburg/4/2012,A/Ekaterinburg/4/2012
A/Johannesburg/3303/2012,A/Johannesburg/5223/2012
A/Johannesburg/5223/2012,A/Johannesburg/5223/2012
A/Nis/1471/2012,A/Parma/173/2011
A/Parma/173/2011,A/Parma/173/2011
A/Adjame/GR1327/2011,A/Adjame/GR1327/2011
A/Cameroon/12V-4664/2012,A/Finland/40/2010
A/Johannesburg/78/2011,A/Finland/40/2010
A/Jordan/20110030687/2011,A/Finland/40/2010
A/Catalonia/S4345/2011,A/Finland/40/2010
A/Baden-Wurttemberg/1/2012,A/Finland/40/2010
A/Johannesburg/99/2011,A/Finland/40/2010
A/Switzerland/5776029/2011,A/Finland/40/2010
A/Denmark/24/2012,A/Finland/40/2010
A/Ireland/V1160/2012,A/Finland/40/2010
A/Cameroon/12V-5054/2012,A/Finland/40/2010
A/Yopougon/GR1336/2011,A/Finland/40/2010
A/Cameroon/12V-4272/2012,A/Finland/40/2010
A/Paris/2100/2011,A/Finland/40/2010
A/Ukraine/5422/2012,A/Finland/40/2010
A/Durban/92/2011,A/Finland/40/2010
A/Algeria/G10/2011,A/Finland/40/2010
A/Porto/EuroEva58/2011,A/Finland/40/2010
A/Algeria/G36/2011,A/Finland/40/2010
A/Stockholm/16/2011,A/Finland/40/2010
A/Glasgow/407585/2012,A/Finland/40/2010
A/Cameroon/12V-5056/2012,A/Finland/40/2010
A/Alsace/889/2012,A/Finland/40/2010
A/Turkey/49/2011,A/Finland/40/2010
A/Attecoube/GR1099/2011,A/Finland/40/2010
A/Ukraine/38/2012,A/Finland/40/2010
A/Norway/1196/2012,A/Finland/40/2010
A/Jordan/20110030732/2011,A/Finland/40/2010
A/Nis/1472/2012,A/Finland/40/2010
A/Cameroon/12V-4222/2012,A/Finland/40/2010
A/Stockholm/18/2011,A/Finland/40/2010
A/Trieste/63/2011,A/Finland/40/2010
A/Jordan/20110030706/2011,A/Finland/40/2010
A/Glasgow/407581/2012,A/Finland/40/2010
A/Johannesburg/5903/2012,A/Finland/40/2010
A/Finland/40/2010,A/Finland/40/2010
A/Trieste/60/2011,A/Finland/40/2010
A/Ghana/731/2011,A/Finland/40/2010
A/Ireland/12M28404/2012,A/Finland/40/2010
A/Ireland/12M28563/2012,A/Finland/40/2010
A/Milano/265/2011,A/Finland/40/2010
A/Milano/268/2011,A/Finland/40/2010
A/Milano/256/2011,A/Finland/40/2010
A/Adjame/GR765/2011,A/Finland/40/2010
A/Adjame/GR1272/2011,A/Adjame/GR1272/2011
A/Ghana/DILI-0405/2012,A/Ghana/DILI-0405/2012
A/Stockholm/39/2012,A/Stockholm/39/2012
A/Sarajevo/58/2013,A/Stockholm/39/2012
A/Stockholm/26/2011,A/Dakar/21/2011
A/Dakar/21/2011,A/Dakar/21/2011
A/England/294/2012,A/Paris/1744/2011
A/Dakar/23/2011,A/Paris/1744/2011
A/Johannesburg/3392/2012,A/Paris/1744/2011
A/Paris/1744/2011,A/Paris/1744/2011
A/Cairo/132/2012,A/Cairo/132/2012
A/Cairo/134/2012,A/Cairo/132/2012
A/Cairo/59/2012,A/Cairo/59/2012
A/Christchurch/512/2012,A/Christchurch/512/2012
A/Georgia/471/2012,A/Georgia/471/2012
A/Cairo/93/2012,A/Cairo/93/2012
A/Cairo/158/2013,A/Cairo/158/2013
A/Cairo/153/2013,A/Cairo/136/2012
A/Cairo/152/2013,A/Cairo/136/2012
A/Cairo/136/2012,A/Cairo/136/2012
A/Alborz/96/2012,A/Alborz/96/2012
A/Georgia/370/2012,A/Georgia/370/2012
A/Ohio/2/2012,A/Ohio/2/2012
A/Ohio/02/2012,A/Ohio/2/2012
A/Maevatanana/974/2013,A/Maevatanana/974/2013
A/Norway/1762/2011,A/Norway/1762/2011
A/Norway/2367/2011,A/Norway/2366/2011
A/Norway/2366/2011,A/Norway/2366/2011
A/Cairo/63/2012,A/Cairo/63/2012
A/Maevatanana/563/2013,A/Maevatanana/563/2013
A/Stockholm/29/2011,A/Stockholm/29/2011
A/England/259/2011,A/England/259/2011
A/Astrakhan/65/2012,A/Astrakhan/65/2012
A/Stockholm/33/2011,A/Stockholm/33/2011
A/Antananarivo/4906/2012,A/Antananarivo/4906/2012
A/Madagascar/03408/2012,A/Antananarivo/4906/2012
A/Madagascar/03487/2012,A/Antananarivo/4906/2012
A/England/476/2012,A/England/476/2012
A/Ekaterinburg/2/2012,A/Ekaterinburg/2/2012
A/Stockholm/12-00974/2012,A/Stockholm/12-00974/2012
A/Turkey/23/2011,A/Turkey/23/2011
A/Turkey/04/2011,A/Turkey/28/2011
A/Turkey/28/2011,A/Turkey/28/2011
A/Turkey/35/2011,A/Turkey/35/2011
A/Denmark/25/2012,A/Jordan/20110030749/2011
A/Paris/2114/2011,A/Paris/2114/2011
A/Rheinland-Pfalz/75/2011,A/Rheinland-Pfalz/75/2011
A/NosyBe/429/2013,A/NosyBe/429/2013
A/Mahajanga/3628/2012,A/Paris/2133/2011
A/Madagascar/03396/2012,A/Paris/2133/2011
A/Antananarivo/3669/2012,A/Paris/2133/2011
A/Paris/919/2012,A/Paris/2133/2011
A/Paris/2154/2011,A/Paris/2133/2011
A/Lorraine/2056/2011,A/Paris/2133/2011
A/Tsiroanomandidy/3540/2012,A/Paris/2133/2011
A/Paris/2133/2011,A/Paris/2133/2011
A/Madagascar/03401/2012,A/Paris/2133/2011
A/Agadir/87/2011,A/Agadir/87/2011
A/Rabat/197/2011,A/Rabat/197/2011
A/Lorraine/883/2012,A/Rabat/197/2011
A/Denmark/26/2012,A/Jordan/20110030749/2011
A/Norway/2442/2011,A/Norway/2329/2011
A/Norway/2329/2011,A/Norway/2329/2011
A/Jordan/20110030780/2011,A/Jordan/20110030780/2011
A/Stockholm/12-00752/2012,A/Stockholm/12-00752/2012
A/England/257/2011,A/England/257/2011
A/Paris/972/2012,A/Paris/972/2012
A/Perugia/44/2012,A/Jordan/20110030749/2011
A/Georgia/161/2012,A/Jordan/20110030749/2011
A/Maryland/02/2012,A/Jordan/20110030749/2011
A/Belgium/G1125/2011,A/Jordan/20110030749/2011
A/Parma/01/2012,A/Paris/972/2012
A/Turkey/54/2011,A/Turkey/54/2011
A/Switzerland/5867852/2012,A/Jordan/20110030749/2011
A/Stockholm/40/2011,A/Jordan/20110030749/2011
A/Belgrade/898/2012,A/Belgrade/898/2012
A/Cuprija/1212/2012,A/Belgrade/898/2012
A/Belgrade/1545/2012,A/Belgrade/898/2012
A/Trieste/59/2011,A/Jordan/20110030749/2011
A/Jordan/20110030749/2011,A/Jordan/20110030749/2011
A/Centre/848/2012,A/Jordan/20110030749/2011
A/England/517/2012,A/England/517/2012
A/Cairo/140/2012,A/Cairo/140/2012
A/Ukraine/551/2012,A/Cairo/140/2012
A/Utah/12/2011,A/Utah/12/2011
A/England/565/2012,A/England/565/2012
A/Tehran/104/2012,A/Tehran/104/2012
A/Iceland/24/2012,A/Iceland/24/2012
A/Iceland/13/2012,A/Iceland/24/2012
A/Netherlands/002/2012,A/Jordan/20110030749/2011
A/England/256/2011,A/Jordan/20110030749/2011
A/Stockholm/22/2011,A/Jordan/20110030749/2011
A/Austria/654044/2012,A/Jordan/20110030749/2011
A/Oujda/144H/2011,A/Jordan/20110030749/2011
A/Turkey/57/2011,A/Jordan/20110030749/2011
A/Pavia/42/2012,A/Jordan/20110030749/2011
A/Casablanca/155/2011,A/Jordan/20110030749/2011
A/Jordan/20110030655/2011,A/Jordan/20110030749/2011
A/Belgrade/449/2012,A/Jordan/20110030749/2011
A/Norway/410/2012,A/Jordan/20110030749/2011
A/Bangladesh/5071/2011,A/Jordan/20110030749/2011
A/Antalya/214/2011,A/Jordan/20110030749/2011
A/England/255/2011,A/Jordan/20110030749/2011
A/Bursa/108/2011,A/Jordan/20110030749/2011
A/Petrozavodsk/1/2012,A/Jordan/20110030749/2011
A/Turkey/38/2011,A/Jordan/20110030749/2011
A/Georgia/491/2012,A/Jordan/20110030749/2011
A/Estonia/66073/2012,A/Jordan/20110030749/2011
A/Johannesburg/73/2011,A/Jordan/20110030749/2011
A/Meknes/136H/2011,A/Jordan/20110030749/2011
A/Turkey/33/2011,A/Jordan/20110030749/2011
A/Belgium/G1063/2011,A/Jordan/20110030749/2011
A/Odessa/300/2012,A/Jordan/20110030749/2011
A/Algeria/G05/2011,A/Jordan/20110030749/2011
A/Stockholm/34/2011,A/Jordan/20110030749/2011
A/Turkey/32/2011,A/Jordan/20110030749/2011
A/Algeria/G04/2011,A/Jordan/20110030749/2011
A/Stockholm/24/2011,A/Jordan/20110030749/2011
A/Turkey/12/2011,A/Jordan/20110030749/2011
A/Stockholm/37/2011,A/Jordan/20110030749/2011
A/Ukraine/114/2012,A/Jordan/20110030749/2011
A/Norway/2350/2011,A/Jordan/20110030749/2011
A/Madrid/RR8856/2011,A/Jordan/20110030749/2011
A/Tiznit/167/2011,A/Jordan/20110030749/2011
A/Antananarivo/3635/2012,A/Jordan/20110030749/2011
A/Turkey/51/2011,A/Jordan/20110030749/2011
A/Caen/539/2012,A/Jordan/20110030749/2011
A/Minsk/1574/2012,A/Jordan/20110030749/2011
A/Dakar/01/2012,A/Jordan/20110030749/2011
A/Berlin/1/2012,A/Jordan/20110030749/2011
A/Turkey/08/2011,A/Jordan/20110030749/2011
A/Turkey/01/2011,A/Jordan/20110030749/2011
A/Tunisia/15685/2011,A/Jordan/20110030749/2011
A/Stockholm/23/2011,A/Jordan/20110030749/2011
A/Norway/114/2012,A/Jordan/20110030749/2011
A/Ireland/12V2794/2012,A/Jordan/20110030749/2011
A/Dakar/02/2012,A/Jordan/20110030749/2011
A/Denmark/3/2012,A/Jordan/20110030749/2011
A/Zamora/87/2012,A/Jordan/20110030749/2011
A/Austria/653679/2012,A/Jordan/20110030749/2011
A/Hormozgan/7981/2011,A/Jordan/20110030749/2011
A/Bourgogne/850/2012,A/Jordan/20110030749/2011
A/Malta/MX502071/2015,A/Malta/MX502071/2015
A/England/527/2014,A/England/527/2014
A/Lithuania/9133/2014,A/Lithuania/9133/2014
A/Newcastle/22/2014,A/Newcastle/22/2014
A/Croatia/1923/2014,A/Croatia/1923/2014
A/Slovenia/1411/2015,A/Croatia/1923/2014
A/Extremadura/729/2015,A/Extremadura/729/2015
A/Navarra/616/2015,A/Navarra/616/2015
A/Norway/3079/2014,A/Norway/3079/2014
A/Serbia/NS-1107/2015,A/Madrid/SO13031/2014
A/Ukraine/165/2015,A/Ukraine/165/2015
A/Navarra/745/2015,A/Navarra/745/2015
A/Khmelnitsky/467/2015,A/Khmelnitsky/467/2015
A/Rouen/2291/2014,A/Rouen/2291/2014
A/Ireland/22878/2014,A/Ireland/22878/2014
A/Slovenia/1066/15,A/Slovenia/1066/15
A/Alsace/1571/2015,A/Madrid/SO13031/2014
A/Bratislava/437/2015,A/Madrid/SO13031/2014
A/Ukraine/6808/2015,A/Madrid/SO13031/2014
A/Caen/2354/2014,A/Madrid/SO13031/2014
A/Burgos/262/2014,A/Madrid/SO13031/2014
A/Yunnan-Hongta/11097/2015,A/Madrid/SO13031/2014
A/Slovenia/438/2015,A/Madrid/SO13031/2014
A/Kosice/128/2015,A/Madrid/SO13031/2014
A/Netherlands/525/2014,A/Madrid/SO13031/2014
A/Norway/3224/2014,A/Madrid/SO13031/2014
A/Stockholm/19/2014,A/Madrid/SO13031/2014
A/Rheinland-Pfalz/16/2014,A/Madrid/SO13031/2014
A/Malta/MX001178/2014,A/Madrid/SO13031/2014
A/Poprad/237/2015,A/Madrid/SO13031/2014
A/Austria/830719/2014,A/Madrid/SO13031/2014
A/Belgium/G678/2014,A/Madrid/SO13031/2014
A/Partizanske/131/2015,A/Madrid/SO13031/2014
A/Niedersachsen/9/2014,A/Madrid/SO13031/2014
A/Norway/1656/2015,A/Madrid/SO13031/2014
A/Slovenia/1077/2015,A/Madrid/SO13031/2014
A/Norway/3004/2014,A/Madrid/SO13031/2014
A/Norway/1003/2014,A/Madrid/SO13031/2014
A/England/18/2015,A/Madrid/SO13031/2014
A/Netherlands/1018/2015,A/Madrid/SO13031/2014
